,id,name,system
821,ded9924e-c184-49a3-911d-23d5d663ba37,Качество воды - вода с запахом,MVK
822,dee1044d-07e0-4329-95f7-80649b817a8b,Повреждение пола/стены/ступеней/перил/других элементов,EDC
823,deeadffd-5bc9-49d3-93fe-694cac3a61ba,"Запах газа в подъезде, в ванной комнате",MOS_GAS
824,df04c025-f291-4444-afc3-412f198eae77,Открыта дверь на объекте АО МОСГАЗ,MOS_GAS
825,df6a9acc-c2fc-4f22-bd24-4cf9cb7b2af5,Пожар; Угроза взрыва,MOS_GAS
826,df8fc45e-7d9f-4ac1-834c-971866c4cf31,Наличие крыс/мышей/насекомых в местах общего пользования,MGI
827,dfe83060-bdf3-41eb-9f9d-4217ae606495,Остыло  АГВ,MOS_GAS
828,dff596d8-da52-43d4-a713-6144c4fbe9be,"Запах газа на улице, подземный переход",MOS_GAS
829,e041360f-8066-4d10-b532-5e850967881b,Открыт колодец МГ,MOS_GAS
830,e07c4808-4c33-4566-a7fd-a774086f3793,Запах газа в котельной и на улице,MOS_GAS
831,e0c48162-d8e0-4639-ba41-7dae77018c52,Запах газа в прихожей между квартирами,MOS_GAS
832,e1138645-18e1-4184-9b2c-063d9b3a42ac,Запах газа от колодца; Открыт колодец,MOS_GAS
833,e120fb91-73de-49e5-a66b-bf69cc5922ad,Тест Кран ГШК на надземном газопроводе  № Г3-24902.,MOS_GAS
834,e1319ffd-3457-4a29-93f6-316733615642,Слабое давление газа в доме,MOS_GAS
835,e136e505-5fbf-456d-b11d-98f2c646e894,Повреждение элементов фасада,NG
836,e1537b2b-1053-4a73-921e-4d998efd5bfd,Обрушение; Провал,MOS_GAS
837,e1fa5969-7177-477c-ad98-614240a59d48,Недостаточная температура  подачи ЦО (Недотоп),ASUPR
838,e2d74bc5-8a7d-47ec-9169-80215e0588dd,Пожар,MOS_GAS
839,e2f3dd61-c338-4cdc-991b-e9c1daad5df4,Тест ГРП № Люблино-II.,MOS_GAS
840,e34ca4ec-905d-4ed8-be77-f5256ac7d284,Запах газа от настенного газопровод,MOS_GAS
841,e42c4202-b748-4966-a558-58ba4f62db9e,Запах в подъезде и на улице,MOS_GAS
842,e43a2cec-7961-4f77-903d-69c49966f56a,Запах газа с улицы в квартиру,MOS_GAS
843,e4588fd3-3c77-423b-9020-2fdc4e99f902,Установить дежурство на ГРП № Вешняки кв. 76,MOS_GAS
844,e48735e3-4811-4b28-9cd8-a7d10dba1c12,Гул (шум) на объекте АО МОСГАЗ; Запах газа на улице,MOS_GAS
845,e4fc87e0-7a87-4154-af70-b43fc0403469,"Запах газа на улице, в подвале",MOS_GAS
846,e5ad4418-b016-42ab-be92-3e8ad4d22ca5,Запах газа из закрытой квартиры,MOS_GAS
847,e5da0f2d-e820-415e-814d-0c6737a4443d,Запах газа в частном доме; Запах газа от газового оборудования,MOS_GAS
848,e5eafdb8-8222-4547-9174-a5314f837cb1,Провал грунта,MOS_GAS
849,e60c57b7-4cf4-4556-bfb6-8e8ef35f2abd,Запах газа в холле и в квартире,MOS_GAS
850,e6b5a5b5-f641-4bd4-bf65-51e8e96eed9f,Завышено давление газа,MOS_GAS
851,e6e47b58-17a8-497f-99bc-f0c19c32b375,Провис настенный газопровод,MOS_GAS
852,e73abe95-7d2b-436b-8934-2b618428d029,Запах газа  около подъезда,MOS_GAS
853,e76aa3ca-0b0f-4bc7-bce2-e361cb2691d1,Запах газа от колонки,MOS_GAS
854,e7e1c2e1-9fdd-4cff-a680-acc856b5f398,Запах газа у котла,MOS_GAS
855,e7fa3f70-8d24-4bcb-ae08-fd84b25fec99,Запах газа на улице,MOS_GAS
856,e7fbec07-0a76-4097-b259-148494c8ca28,Лифт требует ремонта,NG
857,e846e92c-c186-4135-a7d5-906ad08e3565,Запах газа в гараже,MOS_GAS
858,e84b8e9e-d812-4be2-a0bc-6f588bb7a7ae,Подтопление приямка ЦТП,MVK
859,e8600f6c-247a-49b0-94e2-5cdbba499f98,Неудовлетворительное техническое содержание мусоропровода,NG
860,e8c018df-5f80-43bb-8aa2-4b660e3f924e,"Нарушение подачи воды, не работает водопроводная колонка",MVK
861,e94be830-e20e-4eeb-ac08-e5d45ded3368,провал 2х коверов,MOS_GAS
862,e9e8044c-0a10-4dfb-9a11-20a0b7a274cc,Запах газа в квартире (после пожара),MOS_GAS
863,ea18cb2a-7ba3-479b-8b6e-87383621bcfc,Запах газа в подземной парковке,MOS_GAS
864,ea35bdf9-355f-41fa-b391-644e1c2bf4d3,"Нарушение подачи воды, нет воды в здании",MVK
865,ea6ecc9b-e6f8-453f-87f8-84e1222ca54a,"Колодцы, люк занижен",MVK
866,eb511fb0-41b2-4a0f-8fdb-463c13b82f3b,Вибрирует газовая труба,MOS_GAS
867,eb6ebb10-3275-4f32-b726-6678dd2f92b2,"Восстановление трубопровода, поступление грунта в трубу",MVK
868,eb926012-b3e2-4d7b-899b-376dde1e9d55,Повреждение пола/стены/ступеней/перил/других элементов,MGI
869,ebcb3580-bcf5-4c7a-a817-09a1f4e04a95,Запах газа в тамбуре,MOS_GAS
870,ebcc151a-ed35-44f4-a699-1c8a1577d40f,Запах газа в кухне; Запах газа от газового оборудования; Запах газа в доме,MOS_GAS
871,ebd5a34a-3be0-4a6d-9343-9241bcf6baca,Прорыв теплосети (водопровода),MOS_GAS
872,ebffe6b6-44bb-4032-8c61-dd5d6c25f86e,Подтопление ж/д или трамвайных путей,MVK
873,ec4889e3-b819-42c6-b998-55ff250ad152,Повреждение козырька подъезда,EDC
874,ec488bcf-62b0-4fff-b19a-bbaa3674a37d,"Подтопление, прочее",MVK
875,ec7e7511-57fb-4f1d-a422-2e0df601f8b1,Провал асфальтового покрытия вокруг ковера,MOS_GAS
876,ecacdf6a-ebd5-4342-bdca-3d0f1a88b2c7,Запах газа на улице и в квартире,MOS_GAS
877,ecf2073d-a523-4ee1-b62a-0ff32b1bbb32,Недокомплект пожарного шкафа,MGI
878,ecf3514b-3d2f-4af2-8ff1-46b9c59b4071,Закрыть ЗУ Г2-58398,MOS_GAS
879,ecf3febe-1b8a-408f-bd91-49bb937326a8,Запах газа от колонки,MOS_GAS
880,ee29e358-64e1-42b6-bd0d-3d0da0d0e0f8,Запах газа из закрытой квартиры; Запах газа в квартире (помещении),MOS_GAS
881,ee5d6a37-0ff7-48ac-88f9-818eade2ca46,Повреждение подъемной платформы для инвалидов,NG
882,ee7c0e8a-d176-414d-bce6-505fafec921d,Хлопок газа в плите,MOS_GAS
883,eeed0685-af76-4d11-9199-dc0a09dd78aa,"Колодцы, разрушен асфальт вокруг колодца",MVK
884,ef1339c8-6bfe-4013-b33c-cb667f8ab72b,Просадка люка,MOS_GAS
885,ef2d44c6-6339-4f10-6d63-106f288529a3,Недогрев ГВС,EVAGD
886,ef8c8e61-ba04-4f6c-8311-373d4c59a6a8,Сильная течь в системе отопления,EDC
887,efa91052-96bd-4c46-bdc6-8dce5bb4fa5b,нарушение газового оборудования,MOS_GAS
888,efc52e45-5ca3-4f12-89f6-8c87481e1f47,"Запах газа в квартире, колонка",MOS_GAS
889,efe2169b-6fc7-4188-8f22-7de484fe346f,Запах газа в холле,MOS_GAS
890,f01a3db3-9f4b-4191-a2b7-7eb698596d11,Загрязнение/замусоренность подъезда,EDC
891,f03ac5b4-341f-484c-a3b1-c8ff23aff482,Запах газа на улице у ввода,MOS_GAS
892,f08a0bd7-b3e2-4ab7-88b1-bbcd88e9e3da,Стучит крышка колодца,MOS_GAS
893,f0ac8f77-0655-b9dd-fa46-85ba9f767f5e,Аварийная протечка с кровли,EVAGD
894,f0ce86c2-fa8a-4652-914d-16f1809fe6d5,Закрыть З/У Кран засыпной № Г2-56722.,MOS_GAS
895,f10caab7-cf2e-43cd-933e-fa0820170f52,Повреждение настенного газопровода,MOS_GAS
896,f19f7c2a-2e31-4a3e-88fd-c65cefe8563e,Тест MBN/40-SR-2-У-G250-E № Ш-239. Мрузовский,MOS_GAS
897,f1d2a135-c6d4-49cc-bcab-36dda79e3932,Повреждение инженерных сетей,NG
898,f2165fdb-281e-42d5-a287-bb0d12f9f255,Наледь на газовой трубе.,MOS_GAS
899,f21c6eec-c5a9-447c-87f7-f1e628a84882,Нарушение в работе газового оборудования; Запах газа в квартире (помещении),MOS_GAS
900,f221b0d7-c6fd-4633-bf8d-d89c879e99de,Запах газа из котлована,MOS_GAS
901,f2aaa20b-c6bc-4a01-8889-37a2f6a929a1,Запах газа из закрытой  квартиры,MOS_GAS
902,f335c420-2026-4294-a679-d59e48749d68,Проверить наст. газопровод,MOS_GAS
903,f33f9cfc-cd56-4234-bfaf-c5921749899f,"Колодцы на проезжей части, прочее",MVK
904,f3b2e545-b54c-43b1-b758-16dab5dd1139,Температура в помещении общего пользования ниже нормативной,NG
905,f43757a0-b8e5-415f-9f50-8a2bed09bdb3,просел ковер,MOS_GAS
906,f48b222c-4352-47c8-b46f-887a6a021620,"Загазованность крана № Г2 40162 2,6%",MOS_GAS
907,f4a650e2-b850-2225-019b-d54337d188e6,Повреждение системы электропроводки/щитового оборудования,EVAGD
908,f4c149fa-1e38-45de-b369-103103df701a,Запах газа на улице; Запах газа в доме,MOS_GAS
909,f518007f-6edc-429f-b0d3-cd9e458b5d08,Запах газа в кухне от котла,MOS_GAS
910,f528cf4c-3135-4c19-8c87-9d12b8b1cfd3,Нет крышки крлодца № 62326,MOS_GAS
911,f593c2a0-f878-4eb0-9dec-15d2e2ba6651,Поломка лифта,MGI
912,f5b21be6-deed-49c3-bd67-9500cfd9f0cd,Запах газа на улицеи в подъезде,MOS_GAS
913,f6737381-0af4-4085-9486-4732a83d8191,Проверить работу ЭХЗ,MOS_GAS
914,f688e756-8e18-48ef-88b7-7280558b0cca,Нет  газа в доме,MOS_GAS
915,f7101419-723c-44b9-b975-ad750b3fb349,Поломка освещения перед подъездом,MGI
916,f72078d4-da1f-4058-b113-7635e095f634,Смена водосчетчика,MVK
917,f741d1a6-94bb-4d95-9ad2-e68b28ec95ee,"Превышение расчетного давления после насосов, после повысительных насосов",MVK
918,f74723ac-6c31-43e7-9bda-4c2a1fdb3371,Запах газа в подъезде и на улице,MOS_GAS
919,f7d8f389-6485-4167-8af8-2081c78c9395,Запах газа в помещении и на улице,MOS_GAS
920,f80f1dee-14a4-0d42-1260-1de0cf5f3a82,Сильная течь в системе отопления,EVAGD
921,f84c20a9-adee-4efe-ae40-b836b3a0373c,Засор мусоропровода,EDC
922,f8660386-c465-4d3a-b442-2ade0331286c,Пожар; Запах газа в кухне,MOS_GAS
923,f874fa05-ae80-46b6-a9f9-6f4a4df1f1bb,Проверить работу оборудования ГРП № Марьинский.,MOS_GAS
924,f8dcc94c-0fac-4219-a42d-e41878023442,"Пожар, повреждение водопровода в городском коллекторе",MVK
925,f8ffa2db-d7a8-47ce-8fca-c251eb11ca69,Загазованность крана № Г-3 20171 5%,MOS_GAS
926,f90bd047-47a6-4a3e-81fd-9f59d65f20d1,Слабое горение в доме,MOS_GAS
927,f913558e-5393-4170-944f-055cfcee5b48,Складирование скола асфальта,NG
928,f92d06ee-de57-4818-9bb1-0f2dc973bbae,Загрязнение почтовых ящиков,NG
929,f984ba2d-f16d-4b1e-ac6b-8367798a1d94,Запах газа от ШРП,MOS_GAS
930,fa2eca08-fa65-4ee6-b8a1-f9b9bfaa3e99,Запах газа в помещении,MOS_GAS
931,fa58ba6a-9886-4a5e-bc3a-e9fca19bc8f0,Течёт вода из газовой колонки,MOS_GAS
932,fa989c55-c749-4880-a2a0-30ee1c1eaadb,Запах газа в помещении и в подъезде,MOS_GAS
933,facb0880-d062-49ce-830d-2c16f068141d,Нарушение на настенном газопроводе; Запах газа на улице,MOS_GAS
934,fb7e2041-1685-47ba-8d6c-b2451149878f,Пожар; Запах газа от газового оборудования,MOS_GAS
935,fbd42516-2b53-4830-a63a-b4f59f70f2bf,"Запах газа в подъезде, на улице",MOS_GAS
936,fc133358-556b-4f77-8547-e1fd6fc45fec,Открата крышка ковера,MOS_GAS
937,fc66c70b-c804-4dce-816c-93034b58498a,"Нарушение на настенном газопроводе; Гул (шум, вибрация) от газопровода",MOS_GAS
938,fc744eeb-df3d-4960-8f97-55d9ec6a486f,Провал на проезжей части,MVK
939,fd325636-52c4-42b9-886c-8c847f92ec07,Задымление,MOS_GAS
940,fd410687-cc01-49b4-a40c-3e02f190c4ca,Провал колодца ( ковера ),MOS_GAS
941,fd6199a8-7b1a-4e4f-b2d8-63c5fe6458ff,Проверить настенный  газопровод,MOS_GAS
942,fdb28784-24eb-4c28-a9ed-8a43da468bec,Открыта крышка колодца ( ковер),MOS_GAS
943,fdf4ffcc-169b-4eea-969b-73513320ada1,test_14.03.2023,GORMOST
944,fe05c506-1d99-461c-b1d2-3529ba34a8c8,Закрыть з/у Кран ГШК на подземном газопроводе № Г2-58712.,MOS_GAS
945,fe7b8a90-77e3-4f7e-a979-31a731b4b0ea,Провал грунта вокруг ковера,MOS_GAS
946,fefbe608-e1d8-4bdb-ae2f-756785e41f7e,Утечка теплоносителя,ASUPR
947,ff1d55b6-71e1-41ae-85e7-ee8c3a5665ce,Загрязнение/замусоренность козырька,MGI
948,ff559298-e7b0-46d1-b431-f984e844f163,Запах газа в кухне; Запах газа в квартире (помещении); Запах газа от газового оборудования,MOS_GAS
949,ff616ff7-c9a6-4e07-bc74-70180f5a8182,Запаз газа в котельной,MOS_GAS
